Day	Players	Type
72 	48.2666666667 	Fraxinus_no_press
73 	47.7166666667 	Fraxinus_no_press
74 	47.2 	Fraxinus_no_press
75 	46.7 	Fraxinus_no_press
76 	46.2 	Fraxinus_no_press
77 	45.7166666667 	Fraxinus_no_press
78 	45.25 	Fraxinus_no_press
79 	44.7833333333 	Fraxinus_no_press
80 	44.3333333333 	Fraxinus_no_press
81 	43.9 	Fraxinus_no_press
82 	43.4666666667 	Fraxinus_no_press
83 	43.0333333333 	Fraxinus_no_press
84 	42.6333333333 	Fraxinus_no_press
85 	42.2166666667 	Fraxinus_no_press
86 	41.8333333333 	Fraxinus_no_press
87 	41.45 	Fraxinus_no_press
88 	41.0666666667 	Fraxinus_no_press
89 	40.7 	Fraxinus_no_press
90 	40.3333333333 	Fraxinus_no_press
91 	39.9833333333 	Fraxinus_no_press
92 	39.6333333333 	Fraxinus_no_press
93 	39.2833333333 	Fraxinus_no_press
94 	38.95 	Fraxinus_no_press
95 	38.6166666667 	Fraxinus_no_press
96 	38.3 	Fraxinus_no_press
97 	37.9833333333 	Fraxinus_no_press
98 	37.6666666667 	Fraxinus_no_press
99 	37.3666666667 	Fraxinus_no_press
100 	37.0666666667 	Fraxinus_no_press
101 	36.7666666667 	Fraxinus_no_press
102 	36.4833333333 	Fraxinus_no_press
103 	36.2 	Fraxinus_no_press
104 	35.9166666667 	Fraxinus_no_press
105 	35.65 	Fraxinus_no_press
106 	35.3833333333 	Fraxinus_no_press
107 	35.1166666667 	Fraxinus_no_press
108 	34.85 	Fraxinus_no_press
109 	34.6 	Fraxinus_no_press
110 	34.35 	Fraxinus_no_press
111 	34.1 	Fraxinus_no_press
112 	33.85 	Fraxinus_no_press
113 	33.6166666667 	Fraxinus_no_press
114 	33.3833333333 	Fraxinus_no_press
115 	33.15 	Fraxinus_no_press
116 	32.9166666667 	Fraxinus_no_press
117 	32.7 	Fraxinus_no_press
118 	32.4833333333 	Fraxinus_no_press
119 	32.2666666667 	Fraxinus_no_press
120 	32.05 	Fraxinus_no_press
121 	31.8333333333 	Fraxinus_no_press
122 	31.6333333333 	Fraxinus_no_press
123 	31.4166666667 	Fraxinus_no_press
124 	31.2166666667 	Fraxinus_no_press
125 	31.0166666667 	Fraxinus_no_press
126 	30.8166666667 	Fraxinus_no_press
127 	30.6333333333 	Fraxinus_no_press
128 	30.4333333333 	Fraxinus_no_press
129 	30.25 	Fraxinus_no_press
130 	30.0666666667 	Fraxinus_no_press
131 	29.8833333333 	Fraxinus_no_press
132 	29.7 	Fraxinus_no_press
133 	29.5333333333 	Fraxinus_no_press
134 	29.35 	Fraxinus_no_press
135 	29.1833333333 	Fraxinus_no_press
136 	29.0 	Fraxinus_no_press
137 	28.8333333333 	Fraxinus_no_press
138 	28.6666666667 	Fraxinus_no_press
139 	28.5166666667 	Fraxinus_no_press
140 	28.35 	Fraxinus_no_press
141 	28.1833333333 	Fraxinus_no_press
142 	28.0333333333 	Fraxinus_no_press
143 	27.8666666667 	Fraxinus_no_press
144 	27.7166666667 	Fraxinus_no_press
145 	27.5666666667 	Fraxinus_no_press
146 	27.4166666667 	Fraxinus_no_press
147 	27.2666666667 	Fraxinus_no_press
148 	27.1166666667 	Fraxinus_no_press
149 	26.9833333333 	Fraxinus_no_press
150 	26.8333333333 	Fraxinus_no_press
151 	26.7 	Fraxinus_no_press
152 	26.55 	Fraxinus_no_press
153 	26.4166666667 	Fraxinus_no_press
154 	26.2833333333 	Fraxinus_no_press
155 	26.15 	Fraxinus_no_press
156 	26.0166666667 	Fraxinus_no_press
157 	25.8833333333 	Fraxinus_no_press
158 	25.75 	Fraxinus_no_press
159 	25.6166666667 	Fraxinus_no_press
160 	25.5 	Fraxinus_no_press
161 	25.3666666667 	Fraxinus_no_press
162 	25.25 	Fraxinus_no_press
163 	25.1166666667 	Fraxinus_no_press
164 	25.0 	Fraxinus_no_press
165 	24.8833333333 	Fraxinus_no_press
166 	24.7666666667 	Fraxinus_no_press
167 	24.65 	Fraxinus_no_press
168 	24.5333333333 	Fraxinus_no_press
169 	24.4166666667 	Fraxinus_no_press
170 	24.3 	Fraxinus_no_press
171 	24.1833333333 	Fraxinus_no_press
172 	24.0833333333 	Fraxinus_no_press
173 	23.9666666667 	Fraxinus_no_press
174 	23.8666666667 	Fraxinus_no_press
175 	23.75 	Fraxinus_no_press
176 	23.65 	Fraxinus_no_press
177 	23.5333333333 	Fraxinus_no_press
178 	23.4333333333 	Fraxinus_no_press
179 	23.3333333333 	Fraxinus_no_press
180 	23.2333333333 	Fraxinus_no_press
181 	23.1333333333 	Fraxinus_no_press
182 	23.0333333333 	Fraxinus_no_press
183 	22.9333333333 	Fraxinus_no_press
184 	22.8333333333 	Fraxinus_no_press
185 	22.7333333333 	Fraxinus_no_press
186 	22.6333333333 	Fraxinus_no_press
187 	22.5333333333 	Fraxinus_no_press
188 	22.45 	Fraxinus_no_press
189 	22.35 	Fraxinus_no_press
190 	22.25 	Fraxinus_no_press
191 	22.1666666667 	Fraxinus_no_press
192 	22.0666666667 	Fraxinus_no_press
193 	21.9833333333 	Fraxinus_no_press
194 	21.9 	Fraxinus_no_press
195 	21.8 	Fraxinus_no_press
196 	21.7166666667 	Fraxinus_no_press
197 	21.6333333333 	Fraxinus_no_press
198 	21.55 	Fraxinus_no_press
199 	21.45 	Fraxinus_no_press
200 	21.3666666667 	Fraxinus_no_press
201 	21.2833333333 	Fraxinus_no_press
202 	21.2 	Fraxinus_no_press
203 	21.1166666667 	Fraxinus_no_press
204 	21.0333333333 	Fraxinus_no_press
205 	20.9666666667 	Fraxinus_no_press
206 	20.8833333333 	Fraxinus_no_press
207 	20.8 	Fraxinus_no_press
208 	20.7166666667 	Fraxinus_no_press
209 	20.65 	Fraxinus_no_press
210 	20.5666666667 	Fraxinus_no_press
211 	20.4833333333 	Fraxinus_no_press
212 	20.4166666667 	Fraxinus_no_press
213 	20.3333333333 	Fraxinus_no_press
214 	20.2666666667 	Fraxinus_no_press
215 	20.1833333333 	Fraxinus_no_press
216 	20.1166666667 	Fraxinus_no_press
217 	20.0333333333 	Fraxinus_no_press
218 	19.9666666667 	Fraxinus_no_press
219 	19.9 	Fraxinus_no_press
220 	19.8166666667 	Fraxinus_no_press
221 	19.75 	Fraxinus_no_press
222 	19.6833333333 	Fraxinus_no_press
223 	19.6166666667 	Fraxinus_no_press
224 	19.55 	Fraxinus_no_press
225 	19.4833333333 	Fraxinus_no_press
226 	19.4166666667 	Fraxinus_no_press
227 	19.3333333333 	Fraxinus_no_press
228 	19.2666666667 	Fraxinus_no_press
229 	19.2166666667 	Fraxinus_no_press
230 	19.15 	Fraxinus_no_press
231 	19.0833333333 	Fraxinus_no_press
232 	19.0166666667 	Fraxinus_no_press
233 	18.95 	Fraxinus_no_press
234 	18.8833333333 	Fraxinus_no_press
235 	18.8166666667 	Fraxinus_no_press
236 	18.7666666667 	Fraxinus_no_press
237 	18.7 	Fraxinus_no_press
238 	18.6333333333 	Fraxinus_no_press
239 	18.5666666667 	Fraxinus_no_press
240 	18.5166666667 	Fraxinus_no_press
241 	18.45 	Fraxinus_no_press
242 	18.3833333333 	Fraxinus_no_press
243 	18.3333333333 	Fraxinus_no_press
244 	18.2666666667 	Fraxinus_no_press
245 	18.2166666667 	Fraxinus_no_press
246 	18.15 	Fraxinus_no_press
247 	18.1 	Fraxinus_no_press
248 	18.0333333333 	Fraxinus_no_press
249 	17.9833333333 	Fraxinus_no_press
250 	17.9333333333 	Fraxinus_no_press
251 	17.8666666667 	Fraxinus_no_press
252 	17.8166666667 	Fraxinus_no_press
253 	17.7666666667 	Fraxinus_no_press
254 	17.7 	Fraxinus_no_press
255 	17.65 	Fraxinus_no_press
256 	17.6 	Fraxinus_no_press
257 	17.5333333333 	Fraxinus_no_press
258 	17.4833333333 	Fraxinus_no_press
259 	17.4333333333 	Fraxinus_no_press
260 	17.3833333333 	Fraxinus_no_press
261 	17.3333333333 	Fraxinus_no_press
262 	17.2833333333 	Fraxinus_no_press
263 	17.2333333333 	Fraxinus_no_press
264 	17.1666666667 	Fraxinus_no_press
265 	17.1166666667 	Fraxinus_no_press
266 	17.0666666667 	Fraxinus_no_press
267 	17.0166666667 	Fraxinus_no_press
268 	16.9666666667 	Fraxinus_no_press
269 	16.9166666667 	Fraxinus_no_press
270 	16.8666666667 	Fraxinus_no_press
271 	16.8333333333 	Fraxinus_no_press
272 	16.7833333333 	Fraxinus_no_press
273 	16.7333333333 	Fraxinus_no_press
274 	16.6833333333 	Fraxinus_no_press
275 	16.6333333333 	Fraxinus_no_press
276 	16.5833333333 	Fraxinus_no_press
277 	16.5333333333 	Fraxinus_no_press
278 	16.4833333333 	Fraxinus_no_press
279 	16.45 	Fraxinus_no_press
280 	16.4 	Fraxinus_no_press
281 	16.35 	Fraxinus_no_press
282 	16.3 	Fraxinus_no_press
283 	16.2666666667 	Fraxinus_no_press
284 	16.2166666667 	Fraxinus_no_press
285 	16.1666666667 	Fraxinus_no_press
286 	16.1333333333 	Fraxinus_no_press
287 	16.0833333333 	Fraxinus_no_press
288 	16.0333333333 	Fraxinus_no_press
289 	16.0 	Fraxinus_no_press
290 	15.95 	Fraxinus_no_press
291 	15.9166666667 	Fraxinus_no_press
292 	15.8666666667 	Fraxinus_no_press
293 	15.8333333333 	Fraxinus_no_press
294 	15.7833333333 	Fraxinus_no_press
295 	15.7333333333 	Fraxinus_no_press
296 	15.7 	Fraxinus_no_press
297 	15.65 	Fraxinus_no_press
298 	15.6166666667 	Fraxinus_no_press
299 	15.5833333333 	Fraxinus_no_press
300 	15.5333333333 	Fraxinus_no_press
301 	15.5 	Fraxinus_no_press
302 	15.45 	Fraxinus_no_press
303 	15.4166666667 	Fraxinus_no_press
304 	15.3666666667 	Fraxinus_no_press
305 	15.3333333333 	Fraxinus_no_press
306 	15.3 	Fraxinus_no_press
307 	15.25 	Fraxinus_no_press
308 	15.2166666667 	Fraxinus_no_press
309 	15.1833333333 	Fraxinus_no_press
310 	15.1333333333 	Fraxinus_no_press
311 	15.1 	Fraxinus_no_press
312 	15.0666666667 	Fraxinus_no_press
313 	15.0333333333 	Fraxinus_no_press
314 	14.9833333333 	Fraxinus_no_press
315 	14.95 	Fraxinus_no_press
316 	14.9166666667 	Fraxinus_no_press
317 	14.8833333333 	Fraxinus_no_press
318 	14.8333333333 	Fraxinus_no_press
319 	14.8 	Fraxinus_no_press
320 	14.7666666667 	Fraxinus_no_press
321 	14.7333333333 	Fraxinus_no_press
322 	14.7 	Fraxinus_no_press
323 	14.6666666667 	Fraxinus_no_press
324 	14.6166666667 	Fraxinus_no_press
325 	14.5833333333 	Fraxinus_no_press
326 	14.55 	Fraxinus_no_press
327 	14.5166666667 	Fraxinus_no_press
328 	14.4833333333 	Fraxinus_no_press
329 	14.45 	Fraxinus_no_press
330 	14.4166666667 	Fraxinus_no_press
331 	14.3833333333 	Fraxinus_no_press
332 	14.35 	Fraxinus_no_press
333 	14.3166666667 	Fraxinus_no_press
334 	14.2833333333 	Fraxinus_no_press
335 	14.25 	Fraxinus_no_press
336 	14.2166666667 	Fraxinus_no_press
337 	14.1833333333 	Fraxinus_no_press
338 	14.15 	Fraxinus_no_press
339 	14.1166666667 	Fraxinus_no_press
340 	14.0833333333 	Fraxinus_no_press
341 	14.05 	Fraxinus_no_press
342 	14.0166666667 	Fraxinus_no_press
343 	13.9833333333 	Fraxinus_no_press
344 	13.95 	Fraxinus_no_press
345 	13.9166666667 	Fraxinus_no_press
346 	13.8833333333 	Fraxinus_no_press
347 	13.8666666667 	Fraxinus_no_press
348 	13.8333333333 	Fraxinus_no_press
349 	13.8 	Fraxinus_no_press
350 	13.7666666667 	Fraxinus_no_press
351 	13.7333333333 	Fraxinus_no_press
352 	13.7 	Fraxinus_no_press
353 	13.6833333333 	Fraxinus_no_press
354 	13.65 	Fraxinus_no_press
355 	13.6166666667 	Fraxinus_no_press
356 	13.5833333333 	Fraxinus_no_press
357 	13.55 	Fraxinus_no_press
358 	13.5333333333 	Fraxinus_no_press
1 	2166.66666667 	Fraxinus_with_press
2 	1092.28333333 	Fraxinus_with_press
3 	742.95 	Fraxinus_with_press
4 	568.8 	Fraxinus_with_press
5 	463.95 	Fraxinus_with_press
6 	393.633333333 	Fraxinus_with_press
7 	343.033333333 	Fraxinus_with_press
8 	304.8 	Fraxinus_with_press
9 	1385.81666667 	Fraxinus_with_press
10 	860.383333333 	Fraxinus_with_press
11 	565.366666667 	Fraxinus_with_press
12 	397.666666667 	Fraxinus_with_press
13 	300.55 	Fraxinus_with_press
14 	242.766666667 	Fraxinus_with_press
15 	207.066666667 	Fraxinus_with_press
16 	183.916666667 	Fraxinus_with_press
17 	168.0 	Fraxinus_with_press
18 	156.366666667 	Fraxinus_with_press
19 	147.333333333 	Fraxinus_with_press
20 	139.983333333 	Fraxinus_with_press
21 	133.716666667 	Fraxinus_with_press
22 	128.25 	Fraxinus_with_press
23 	123.383333333 	Fraxinus_with_press
24 	118.95 	Fraxinus_with_press
25 	114.916666667 	Fraxinus_with_press
26 	111.183333333 	Fraxinus_with_press
27 	107.716666667 	Fraxinus_with_press
28 	104.5 	Fraxinus_with_press
29 	101.5 	Fraxinus_with_press
30 	98.6833333333 	Fraxinus_with_press
31 	96.0333333333 	Fraxinus_with_press
32 	93.5333333333 	Fraxinus_with_press
33 	91.2 	Fraxinus_with_press
34 	88.9666666667 	Fraxinus_with_press
35 	86.8666666667 	Fraxinus_with_press
36 	84.8833333333 	Fraxinus_with_press
37 	82.9833333333 	Fraxinus_with_press
38 	81.1833333333 	Fraxinus_with_press
39 	79.4666666667 	Fraxinus_with_press
40 	77.8333333333 	Fraxinus_with_press
41 	76.2666666667 	Fraxinus_with_press
42 	312.783333333 	Fraxinus_with_press
43 	203.966666667 	Fraxinus_with_press
44 	143.666666667 	Fraxinus_with_press
45 	110.016666667 	Fraxinus_with_press
46 	91.0166666667 	Fraxinus_with_press
47 	80.0666666667 	Fraxinus_with_press
48 	73.55 	Fraxinus_with_press
49 	69.5 	Fraxinus_with_press
50 	66.8166666667 	Fraxinus_with_press
51 	64.8833333333 	Fraxinus_with_press
52 	63.4 	Fraxinus_with_press
53 	62.1666666667 	Fraxinus_with_press
54 	61.1 	Fraxinus_with_press
55 	60.1166666667 	Fraxinus_with_press
56 	59.2 	Fraxinus_with_press
57 	58.3333333333 	Fraxinus_with_press
58 	57.5 	Fraxinus_with_press
59 	56.7 	Fraxinus_with_press
60 	55.9333333333 	Fraxinus_with_press
61 	55.1833333333 	Fraxinus_with_press
62 	54.45 	Fraxinus_with_press
63 	53.75 	Fraxinus_with_press
64 	53.0833333333 	Fraxinus_with_press
65 	52.4166666667 	Fraxinus_with_press
66 	51.7666666667 	Fraxinus_with_press
67 	51.15 	Fraxinus_with_press
68 	50.5333333333 	Fraxinus_with_press
69 	49.95 	Fraxinus_with_press
70 	49.3666666667 	Fraxinus_with_press
71 	48.8 	Fraxinus_with_press
72 	48.2666666667 	Fraxinus_with_press
73 	47.7166666667 	Fraxinus_with_press
74 	47.2 	Fraxinus_with_press
75 	46.7 	Fraxinus_with_press
76 	46.2 	Fraxinus_with_press
77 	45.7166666667 	Fraxinus_with_press
78 	45.25 	Fraxinus_with_press
79 	44.7833333333 	Fraxinus_with_press
80 	44.3333333333 	Fraxinus_with_press
81 	43.9 	Fraxinus_with_press
82 	43.4666666667 	Fraxinus_with_press
83 	43.0333333333 	Fraxinus_with_press
84 	42.6333333333 	Fraxinus_with_press
85 	42.2166666667 	Fraxinus_with_press
86 	158.033333333 	Fraxinus_with_press
87 	105.216666667 	Fraxinus_with_press
88 	76.0666666667 	Fraxinus_with_press
89 	59.9 	Fraxinus_with_press
90 	151.333333333 	Fraxinus_with_press
91 	100.9 	Fraxinus_with_press
92 	73.0666666667 	Fraxinus_with_press
93 	57.6333333333 	Fraxinus_with_press
94 	49.0166666667 	Fraxinus_with_press
95 	44.15 	Fraxinus_with_press
96 	41.3333333333 	Fraxinus_with_press
97 	39.65 	Fraxinus_with_press
98 	38.5833333333 	Fraxinus_with_press
99 	37.8666666667 	Fraxinus_with_press
100 	37.35 	Fraxinus_with_press
101 	36.9166666667 	Fraxinus_with_press
102 	36.5666666667 	Fraxinus_with_press
103 	36.25 	Fraxinus_with_press
104 	35.95 	Fraxinus_with_press
105 	35.6666666667 	Fraxinus_with_press
106 	35.3833333333 	Fraxinus_with_press
107 	35.1166666667 	Fraxinus_with_press
108 	34.85 	Fraxinus_with_press
109 	34.6 	Fraxinus_with_press
110 	34.35 	Fraxinus_with_press
111 	34.1 	Fraxinus_with_press
112 	33.85 	Fraxinus_with_press
113 	33.6166666667 	Fraxinus_with_press
114 	33.3833333333 	Fraxinus_with_press
115 	33.15 	Fraxinus_with_press
116 	32.9166666667 	Fraxinus_with_press
117 	32.7 	Fraxinus_with_press
118 	32.4833333333 	Fraxinus_with_press
119 	32.2666666667 	Fraxinus_with_press
120 	32.05 	Fraxinus_with_press
121 	31.8333333333 	Fraxinus_with_press
122 	31.6333333333 	Fraxinus_with_press
123 	31.4166666667 	Fraxinus_with_press
124 	31.2166666667 	Fraxinus_with_press
125 	31.0166666667 	Fraxinus_with_press
126 	30.8166666667 	Fraxinus_with_press
127 	30.6333333333 	Fraxinus_with_press
128 	30.4333333333 	Fraxinus_with_press
129 	30.25 	Fraxinus_with_press
130 	30.0666666667 	Fraxinus_with_press
131 	29.8833333333 	Fraxinus_with_press
132 	29.7 	Fraxinus_with_press
133 	29.5333333333 	Fraxinus_with_press
134 	29.35 	Fraxinus_with_press
135 	29.1833333333 	Fraxinus_with_press
136 	29.0 	Fraxinus_with_press
137 	28.8333333333 	Fraxinus_with_press
138 	28.6666666667 	Fraxinus_with_press
139 	28.5166666667 	Fraxinus_with_press
140 	28.35 	Fraxinus_with_press
141 	28.1833333333 	Fraxinus_with_press
142 	28.0333333333 	Fraxinus_with_press
143 	27.8666666667 	Fraxinus_with_press
144 	27.7166666667 	Fraxinus_with_press
145 	27.5666666667 	Fraxinus_with_press
146 	27.4166666667 	Fraxinus_with_press
147 	27.2666666667 	Fraxinus_with_press
148 	27.1166666667 	Fraxinus_with_press
149 	26.9833333333 	Fraxinus_with_press
150 	26.8333333333 	Fraxinus_with_press
151 	26.7 	Fraxinus_with_press
152 	26.55 	Fraxinus_with_press
153 	26.4166666667 	Fraxinus_with_press
154 	26.2833333333 	Fraxinus_with_press
155 	26.15 	Fraxinus_with_press
156 	26.0166666667 	Fraxinus_with_press
157 	25.8833333333 	Fraxinus_with_press
158 	25.75 	Fraxinus_with_press
159 	25.6166666667 	Fraxinus_with_press
160 	25.5 	Fraxinus_with_press
161 	25.3666666667 	Fraxinus_with_press
162 	25.25 	Fraxinus_with_press
163 	25.1166666667 	Fraxinus_with_press
164 	25.0 	Fraxinus_with_press
165 	24.8833333333 	Fraxinus_with_press
166 	24.7666666667 	Fraxinus_with_press
167 	84.45 	Fraxinus_with_press
168 	57.35 	Fraxinus_with_press
169 	42.4333333333 	Fraxinus_with_press
170 	34.1833333333 	Fraxinus_with_press
171 	29.6166666667 	Fraxinus_with_press
172 	27.05 	Fraxinus_with_press
173 	25.6 	Fraxinus_with_press
174 	24.75 	Fraxinus_with_press
175 	24.25 	Fraxinus_with_press
176 	23.9166666667 	Fraxinus_with_press
177 	23.6833333333 	Fraxinus_with_press
178 	23.5166666667 	Fraxinus_with_press
179 	23.3666666667 	Fraxinus_with_press
180 	23.25 	Fraxinus_with_press
181 	23.1333333333 	Fraxinus_with_press
182 	23.0333333333 	Fraxinus_with_press
183 	22.9333333333 	Fraxinus_with_press
184 	22.8333333333 	Fraxinus_with_press
185 	22.7333333333 	Fraxinus_with_press
186 	22.6333333333 	Fraxinus_with_press
187 	22.5333333333 	Fraxinus_with_press
188 	22.45 	Fraxinus_with_press
189 	22.35 	Fraxinus_with_press
190 	22.25 	Fraxinus_with_press
191 	22.1666666667 	Fraxinus_with_press
192 	22.0666666667 	Fraxinus_with_press
193 	21.9833333333 	Fraxinus_with_press
194 	21.9 	Fraxinus_with_press
195 	21.8 	Fraxinus_with_press
196 	21.7166666667 	Fraxinus_with_press
197 	21.6333333333 	Fraxinus_with_press
198 	21.55 	Fraxinus_with_press
199 	21.45 	Fraxinus_with_press
200 	21.3666666667 	Fraxinus_with_press
201 	21.2833333333 	Fraxinus_with_press
202 	21.2 	Fraxinus_with_press
203 	21.1166666667 	Fraxinus_with_press
204 	21.0333333333 	Fraxinus_with_press
205 	20.9666666667 	Fraxinus_with_press
206 	20.8833333333 	Fraxinus_with_press
207 	20.8 	Fraxinus_with_press
208 	20.7166666667 	Fraxinus_with_press
209 	20.65 	Fraxinus_with_press
210 	20.5666666667 	Fraxinus_with_press
211 	20.4833333333 	Fraxinus_with_press
212 	20.4166666667 	Fraxinus_with_press
213 	20.3333333333 	Fraxinus_with_press
214 	20.2666666667 	Fraxinus_with_press
215 	20.1833333333 	Fraxinus_with_press
216 	20.1166666667 	Fraxinus_with_press
217 	20.0333333333 	Fraxinus_with_press
218 	19.9666666667 	Fraxinus_with_press
219 	19.9 	Fraxinus_with_press
220 	19.8166666667 	Fraxinus_with_press
221 	19.75 	Fraxinus_with_press
222 	19.6833333333 	Fraxinus_with_press
223 	19.6166666667 	Fraxinus_with_press
224 	19.55 	Fraxinus_with_press
225 	19.4833333333 	Fraxinus_with_press
226 	19.4166666667 	Fraxinus_with_press
227 	19.3333333333 	Fraxinus_with_press
228 	19.2666666667 	Fraxinus_with_press
229 	19.2166666667 	Fraxinus_with_press
230 	19.15 	Fraxinus_with_press
231 	19.0833333333 	Fraxinus_with_press
232 	19.0166666667 	Fraxinus_with_press
233 	18.95 	Fraxinus_with_press
234 	18.8833333333 	Fraxinus_with_press
235 	18.8166666667 	Fraxinus_with_press
236 	18.7666666667 	Fraxinus_with_press
237 	18.7 	Fraxinus_with_press
238 	18.6333333333 	Fraxinus_with_press
239 	18.5666666667 	Fraxinus_with_press
240 	18.5166666667 	Fraxinus_with_press
241 	18.45 	Fraxinus_with_press
242 	18.3833333333 	Fraxinus_with_press
243 	18.3333333333 	Fraxinus_with_press
244 	18.2666666667 	Fraxinus_with_press
245 	18.2166666667 	Fraxinus_with_press
246 	18.15 	Fraxinus_with_press
247 	18.1 	Fraxinus_with_press
248 	18.0333333333 	Fraxinus_with_press
249 	17.9833333333 	Fraxinus_with_press
250 	17.9333333333 	Fraxinus_with_press
251 	17.8666666667 	Fraxinus_with_press
252 	17.8166666667 	Fraxinus_with_press
253 	17.7666666667 	Fraxinus_with_press
254 	17.7 	Fraxinus_with_press
255 	17.65 	Fraxinus_with_press
256 	17.6 	Fraxinus_with_press
257 	17.5333333333 	Fraxinus_with_press
258 	17.4833333333 	Fraxinus_with_press
259 	17.4333333333 	Fraxinus_with_press
260 	17.3833333333 	Fraxinus_with_press
261 	17.3333333333 	Fraxinus_with_press
262 	17.2833333333 	Fraxinus_with_press
263 	17.2333333333 	Fraxinus_with_press
264 	17.1666666667 	Fraxinus_with_press
265 	17.1166666667 	Fraxinus_with_press
266 	17.0666666667 	Fraxinus_with_press
267 	17.0166666667 	Fraxinus_with_press
268 	16.9666666667 	Fraxinus_with_press
269 	16.9166666667 	Fraxinus_with_press
270 	16.8666666667 	Fraxinus_with_press
271 	16.8333333333 	Fraxinus_with_press
272 	16.7833333333 	Fraxinus_with_press
273 	16.7333333333 	Fraxinus_with_press
274 	16.6833333333 	Fraxinus_with_press
275 	16.6333333333 	Fraxinus_with_press
276 	16.5833333333 	Fraxinus_with_press
277 	16.5333333333 	Fraxinus_with_press
278 	16.4833333333 	Fraxinus_with_press
279 	16.45 	Fraxinus_with_press
280 	16.4 	Fraxinus_with_press
281 	16.35 	Fraxinus_with_press
282 	16.3 	Fraxinus_with_press
283 	16.2666666667 	Fraxinus_with_press
284 	16.2166666667 	Fraxinus_with_press
285 	16.1666666667 	Fraxinus_with_press
286 	16.1333333333 	Fraxinus_with_press
287 	16.0833333333 	Fraxinus_with_press
288 	16.0333333333 	Fraxinus_with_press
289 	16.0 	Fraxinus_with_press
290 	15.95 	Fraxinus_with_press
291 	15.9166666667 	Fraxinus_with_press
292 	15.8666666667 	Fraxinus_with_press
293 	15.8333333333 	Fraxinus_with_press
294 	15.7833333333 	Fraxinus_with_press
295 	15.7333333333 	Fraxinus_with_press
296 	15.7 	Fraxinus_with_press
297 	15.65 	Fraxinus_with_press
298 	15.6166666667 	Fraxinus_with_press
299 	15.5833333333 	Fraxinus_with_press
300 	15.5333333333 	Fraxinus_with_press
301 	15.5 	Fraxinus_with_press
302 	15.45 	Fraxinus_with_press
303 	15.4166666667 	Fraxinus_with_press
304 	15.3666666667 	Fraxinus_with_press
305 	15.3333333333 	Fraxinus_with_press
306 	15.3 	Fraxinus_with_press
